,Unnamed: 0,Source,Size,Rate,Loss
91,91,ITCS006,5.0,0.230767516168217,3.391888744832243e-94
92,92,ITCS006,5.0,0.230767516168217,8.93483107654234e-96
93,93,ITCS006,5.0,0.230767516168217,2.4328281463189286e-97
94,94,ITCS006,5.0,0.230767516168217,6.849376151516803e-99
95,95,ITCS006,5.0,0.230767516168217,1.9942856514850264e-100
96,96,ITCS006,5.0,0.230767516168217,6.005622094463066e-102
97,97,ITCS006,5.0,0.230767516168217,1.8705183762303864e-103
98,98,ITCS006,5.0,0.230767516168217,6.02511513451096e-105
99,99,ITCS006,5.0,0.230767516168217,2.0068085241130435e-106
100,100,ITCS006,5.0,0.230767516168217,6.910309591409279e-108
101,101,ITCS006,5.0,0.230767516168217,2.4594239642106596e-109
102,102,ITCS006,5.0,0.230767516168217,9.0444655362723e-111
103,103,ITCS006,5.0,0.230767516168217,3.435690147462809e-112
104,104,ITCS006,5.0,0.230767516168217,1.34764955073319e-113
105,105,ITCS006,5.0,0.230767516168217,5.456465976069183e-115
106,106,ITCS006,5.0,0.230767516168217,2.2795488723140728e-116
107,107,ITCS006,5.0,0.230767516168217,9.82232472697539e-118
108,108,ITCS006,5.0,0.230767516168217,4.3634238357004736e-119
109,109,ITCS006,5.0,0.230767516168217,1.997579697504851e-120
110,110,ITCS006,5.0,0.230767516168217,9.420141312987839e-122
111,111,ITCS006,5.0,0.230767516168217,4.574022607642599e-123
112,112,ITCS006,5.0,0.230767516168217,2.285791347860418e-124
113,113,ITCS006,5.0,0.230767516168217,1.1751181449050609e-125
114,114,ITCS006,5.0,0.230767516168217,6.2121580285743026e-127
115,115,ITCS006,5.0,0.230767516168217,3.3754321571337763e-128
116,116,ITCS006,5.0,0.230767516168217,1.8843132583290155e-129
117,117,ITCS006,5.0,0.230767516168217,1.1278403166292373e-130
118,118,ITCS006,5.0,0.230767516168217,8.18414412158987e-132
119,119,ITCS006,5.0,0.230767516168217,6.035014893846145e-133
120,120,ITCS006,5.0,0.230767516168217,4.522675879371718e-134
121,121,ITCS006,5.0,0.230767516168217,3.444667677868478e-135
122,122,ITCS006,5.0,0.230767516168217,2.666537139704939e-136
123,123,ITCS006,5.0,0.230767516168217,2.0979826786878844e-137
124,124,ITCS006,5.0,0.230767516168217,1.6776764293849478e-138
125,125,ITCS006,5.0,0.230767516168217,1.3635086991981794e-139
126,126,ITCS006,5.0,0.230767516168217,1.1262538878068455e-140
127,127,ITCS006,5.0,0.230767516168217,9.454164312418105e-142
128,128,ITCS006,5.0,0.230767516168217,8.064793478392052e-143
129,129,ITCS006,5.0,0.230767516168217,6.990640270062755e-144
130,130,ITCS006,5.0,0.230767516168217,6.1568783975173036e-145
131,131,ITCS006,5.0,0.230767516168217,5.509178304596244e-146
132,132,ITCS006,5.0,0.230767516168217,5.007894822860252e-147
133,133,ITCS006,5.0,0.230767516168217,4.6240476087610006e-148
134,134,ITCS006,5.0,0.230767516168217,4.336528162141645e-149
135,135,ITCS006,5.0,0.230767516168217,4.130157400036384e-150
136,136,ITCS006,5.0,0.230767516168217,3.9943431517503514e-151
137,137,ITCS006,5.0,0.230767516168217,3.92217079686859e-152
138,138,ITCS006,5.0,0.230767516168217,3.9098174574339247e-153
139,139,ITCS006,5.0,0.230767516168217,3.9562203440957276e-154
140,140,ITCS006,5.0,0.230767516168217,4.062959488962555e-155
141,141,ITCS006,5.0,0.230767516168217,4.769291508327949e-156
142,142,ITCS006,5.0,0.230767516168217,6.741206471608461e-157
143,143,ITCS006,5.0,0.230767516168217,9.569981607498635e-158
144,144,ITCS006,5.0,0.230767516168217,1.364810091634184e-158
145,145,ITCS006,5.0,0.230767516168217,1.9557470113690898e-159
146,146,ITCS006,5.0,0.230767516168217,2.8165546728887508e-160
147,147,ITCS006,5.0,0.230767516168217,4.07726401610528e-161
148,148,ITCS006,5.0,0.230767516168217,5.933887717005921e-162
149,149,ITCS006,5.0,0.230767516168217,8.683588871837542e-163
150,150,ITCS006,5.0,0.230767516168217,1.2779485547903364e-163
151,151,ITCS006,5.0,0.230767516168217,1.8916545223177855e-164
152,152,ITCS006,5.0,0.230767516168217,2.8166986448457413e-165
153,153,ITCS006,5.0,0.230767516168217,4.2194970389322866e-166
154,154,ITCS006,5.0,0.230767516168217,6.359902013236368e-167
155,155,ITCS006,5.0,0.230767516168217,9.646140113183e-168
156,156,ITCS006,5.0,0.230767516168217,1.4723482383401104e-168
157,157,ITCS006,5.0,0.230767516168217,2.261822025125574e-169
158,158,ITCS006,5.0,0.230767516168217,3.497266076144201e-170
159,159,ITCS006,5.0,0.230767516168217,5.443133442102683e-171
160,160,ITCS006,5.0,0.230767516168217,8.528117351623806e-172
161,161,ITCS006,5.0,0.230767516168217,1.3451371869292916e-172
162,162,ITCS006,5.0,0.230767516168217,2.136052912621323e-173
163,163,ITCS006,5.0,0.230767516168217,3.41515032483035e-174
164,164,ITCS006,5.0,0.230767516168217,5.497663106012864e-175
165,165,ITCS006,5.0,0.230767516168217,8.911130998576012e-176
166,166,ITCS006,5.0,0.230767516168217,1.4544132526755367e-176
167,167,ITCS006,5.0,0.230767516168217,2.390314574591871e-177
168,168,ITCS006,5.0,0.230767516168217,3.955894153968596e-178
169,169,ITCS006,5.0,0.230767516168217,6.592726126957914e-179
170,170,ITCS006,5.0,0.230767516168217,1.1064274676434045e-179
171,171,ITCS006,5.0,0.230767516168217,1.8699226481454404e-180
172,172,ITCS006,5.0,0.230767516168217,3.1825182315762983e-181
173,173,ITCS006,5.0,0.230767516168217,5.454653194627209e-182
174,174,ITCS006,5.0,0.230767516168217,1.1219450927482317e-182
175,175,ITCS014,5.0,0.230767516168217,1.3095778725075548e-179
176,176,ITCS014,5.0,0.230767516168217,5.863251903729582e-179
177,177,ITCS014,5.0,0.230767516168217,2.62650815116077e-178
178,178,ITCS014,5.0,0.230767516168217,1.1768041357387614e-177
179,179,ITCS014,5.0,0.230767516168217,5.272052894158403e-177
180,180,ITCS014,5.0,0.230767516168217,2.3609104325611764e-176
181,181,ITCS014,5.0,0.230767516168217,1.0565346405583927e-175
182,182,ITCS014,5.0,0.230767516168217,4.7236388104621694e-175
183,183,ITCS014,5.0,0.230767516168217,2.1093306076801712e-174
184,184,ITCS014,5.0,0.230767516168217,9.405342059721277e-174
185,185,ITCS014,5.0,0.230767516168217,4.1865174342316826e-173
186,186,ITCS014,5.0,0.230767516168217,1.8597927203552412e-172
187,187,ITCS014,5.0,0.230767516168217,8.243133386512451e-172
188,188,ITCS014,5.0,0.230767516168217,3.644318879039534e-171
189,189,ITCS014,5.0,0.230767516168217,1.6066217951906726e-170
190,190,ITCS014,5.0,0.230767516168217,7.508057586989733e-170
191,191,ITCS014,5.0,0.230767516168217,3.595755483204771e-169
192,192,ITCS014,5.0,0.230767516168217,1.7189872901622103e-168
193,193,ITCS014,5.0,0.230767516168217,8.200672051095851e-168
194,194,ITCS014,5.0,0.230767516168217,3.902925104900533e-167
195,195,ITCS014,5.0,0.230767516168217,1.852507482342513e-166
196,196,ITCS014,5.0,0.230767516168217,8.766349804359648e-166
197,197,ITCS014,5.0,0.230767516168217,4.13448812795067e-165
198,198,ITCS014,5.0,0.230767516168217,1.942758033216781e-164
199,199,ITCS014,5.0,0.230767516168217,9.091892133835999e-164
200,200,ITCS014,5.0,0.230767516168217,4.236113601561753e-163
201,201,ITCS014,5.0,0.230767516168217,1.9642298806172876e-162
202,202,ITCS014,5.0,0.230767516168217,9.0605884031466e-162
203,203,ITCS014,5.0,0.230767516168217,4.156062728761175e-161
204,204,ITCS014,5.0,0.230767516168217,1.8948976920954172e-160
205,205,ITCS014,5.0,0.230767516168217,9.034829419494475e-160
206,206,ITCS014,5.0,0.230767516168217,4.30901332822092e-159
207,207,ITCS014,5.0,0.230767516168217,2.043302375928235e-158
208,208,ITCS014,5.0,0.230767516168217,9.629154913225405e-158
209,209,ITCS014,5.0,0.230767516168217,4.50756167269039e-157
210,210,ITCS014,5.0,0.230767516168217,2.0949985262961153e-156
211,211,ITCS014,5.0,0.230767516168217,9.6626915857947e-156
212,212,ITCS014,5.0,0.230767516168217,4.420402720795778e-155
213,213,ITCS014,5.0,0.230767516168217,2.004679472584449e-154
214,214,ITCS014,5.0,0.230767516168217,9.007629857655734e-154
215,215,ITCS014,5.0,0.230767516168217,4.007879815586563e-153
216,216,ITCS014,5.0,0.230767516168217,1.7648445827007142e-152
217,217,ITCS014,5.0,0.230767516168217,7.686486331114533e-152
218,218,ITCS014,5.0,0.230767516168217,3.309129953885235e-151
219,219,ITCS014,5.0,0.230767516168217,1.407318158861006e-150
220,220,ITCS014,5.0,0.230767516168217,5.908595052522525e-150
221,221,ITCS014,5.0,0.230767516168217,2.447392836986692e-149
222,222,ITCS014,5.0,0.230767516168217,9.994427249935429e-149
223,223,ITCS014,5.0,0.230767516168217,3.993224811487694e-148
224,224,ITCS014,5.0,0.230767516168217,1.4739959224861782e-147
225,225,ITCS014,5.0,0.230767516168217,5.343677048073046e-147
226,226,ITCS014,5.0,0.230767516168217,1.9012366067455277e-146
227,227,ITCS014,5.0,0.230767516168217,6.633766405834442e-146
228,228,ITCS014,5.0,0.230767516168217,2.2682134955417362e-145
229,229,ITCS014,5.0,0.230767516168217,7.59408115889435e-145
230,230,ITCS014,5.0,0.230767516168217,2.4877022807492094e-144
231,231,ITCS014,5.0,0.230767516168217,7.967365382633024e-144
232,232,ITCS014,5.0,0.230767516168217,2.4927744832715084e-143
233,233,ITCS014,5.0,0.230767516168217,7.613072129943696e-143
234,234,ITCS014,5.0,0.230767516168217,2.2677801204869592e-142
235,235,ITCS014,5.0,0.230767516168217,6.58355576115824e-142
236,236,ITCS014,5.0,0.230767516168217,1.8611999081156535e-141
237,237,ITCS014,5.0,0.230767516168217,5.1198037532712485e-141
238,238,ITCS014,5.0,0.230767516168217,1.3692964047703102e-140
239,239,ITCS014,5.0,0.230767516168217,3.557816272823333e-140
240,240,ITCS014,5.0,0.230767516168217,8.973714190085645e-140
241,241,ITCS014,5.0,0.230767516168217,2.1954721323604463e-139
242,242,ITCS014,5.0,0.230767516168217,5.206181326166919e-139
243,243,ITCS014,5.0,0.230767516168217,1.195694502841669e-138
244,244,ITCS014,5.0,0.230767516168217,3.1139400303590576e-138
245,245,ITCS014,5.0,0.230767516168217,8.746674328973479e-138
246,246,ITCS014,5.0,0.230767516168217,2.384292556325478e-137
247,247,ITCS014,5.0,0.230767516168217,6.302111620049808e-137
248,248,ITCS014,5.0,0.230767516168217,1.6138092838254524e-136
249,249,ITCS014,5.0,0.230767516168217,4.000296835963969e-136
250,250,ITCS014,5.0,0.230767516168217,9.590621795489058e-136
251,251,ITCS014,5.0,0.230767516168217,2.2221103522937548e-135
252,252,ITCS014,5.0,0.230767516168217,4.9718040174926946e-135
253,253,ITCS014,5.0,0.230767516168217,1.0734692554129621e-134
254,254,ITCS014,5.0,0.230767516168217,2.2354945222559934e-134
255,255,ITCS014,5.0,0.230767516168217,4.490456145468549e-134
256,256,ITCS014,5.0,0.230767516168217,8.716105851747363e-134
257,257,ITCS014,5.0,0.230767516168217,1.646917148794282e-133
258,258,ITCS014,5.0,0.230767516168217,3.1050683092147505e-133
259,259,ITCS014,5.0,0.230767516168217,6.272361818369363e-133
260,260,ITCS014,5.0,0.230767516168217,1.567758213244259e-132
261,261,ITCS014,5.0,0.230767516168217,5.444638132776846e-132
262,262,ITCS014,5.0,0.230767516168217,2.4389244565964417e-131
263,263,ITCS014,5.0,0.230767516168217,1.213398679539576e-130
264,264,ITCS014,5.0,0.230767516168217,6.159107941241734e-130
265,265,ITCS014,5.0,0.230767516168217,3.091498711773888e-129
266,266,ITCS014,5.0,0.230767516168217,1.5186534226584464e-128
267,267,ITCS014,5.0,0.230767516168217,7.272535714445953e-128
268,268,ITCS014,5.0,0.230767516168217,3.75902035824537e-127
269,269,ITCS014,5.0,0.230767516168217,1.8921027033600278e-126
270,270,ITCS014,5.0,0.230767516168217,9.260339957748668e-126
271,271,ITCS014,5.0,0.230767516168217,4.4000065390326544e-125
272,272,ITCS014,5.0,0.230767516168217,2.0265000731706686e-124
273,273,ITCS014,5.0,0.230767516168217,9.032721326967573e-124
274,274,ITCS014,5.0,0.230767516168217,3.89018913222043e-123
275,275,ITCS014,5.0,0.230767516168217,1.6162010388546584e-122
276,276,ITCS014,5.0,0.230767516168217,6.466626003067313e-122
277,277,ITCS014,5.0,0.230767516168217,2.487697225567294e-121
278,278,ITCS014,5.0,0.230767516168217,9.186098221120594e-121
279,279,ITCS014,5.0,0.230767516168217,3.2505264382390205e-120
280,280,ITCS014,5.0,0.230767516168217,1.1003781488145733e-119
281,281,ITCS014,5.0,0.230767516168217,3.5577572753808054e-119
282,282,ITCS014,5.0,0.230767516168217,1.0968333654845576e-118
283,283,ITCS014,5.0,0.230767516168217,3.2190876645147823e-118
284,284,ITCS014,5.0,0.230767516168217,8.979743572815684e-118
285,285,ITCS014,5.0,0.230767516168217,2.3771606576929444e-117
286,286,ITCS014,5.0,0.230767516168217,5.962930446153464e-117
287,287,ITCS014,5.0,0.230767516168217,1.415248043162813e-116
288,288,ITCS014,5.0,0.230767516168217,3.173708774338188e-116
289,289,ITCS014,5.0,0.230767516168217,6.71555098713262e-116
290,290,ITCS014,5.0,0.230767516168217,1.3391405285131964e-115
291,291,ITCS014,5.0,0.230767516168217,2.5135354910145006e-115
292,292,ITCS014,5.0,0.230767516168217,4.435884976694401e-115
293,293,ITCS014,5.0,0.230767516168217,7.35316612283064e-115
294,294,ITCS014,5.0,0.230767516168217,1.1438600793276807e-114
295,295,ITCS014,5.0,0.230767516168217,1.6685030907386042e-114
296,296,ITCS014,5.0,0.230767516168217,2.2858162359471057e-114
297,297,ITCS014,5.0,0.230767516168217,2.960429921320511e-114
298,298,ITCS014,5.0,0.230767516168217,3.589942726510759e-114
299,299,ITCS014,5.0,0.230767516168217,4.074583189165072e-114
300,300,ITCS014,5.0,0.230767516168217,4.327516420187762e-114
301,301,ITCS014,5.0,0.230767516168217,4.351238382554647e-114
302,302,ITCS014,5.0,0.230767516168217,4.281958553949601e-114
303,303,ITCS014,5.0,0.230767516168217,3.954928468818395e-114
304,304,ITCS014,5.0,0.230767516168217,3.4183699125698094e-114
305,305,ITCS014,5.0,0.230767516168217,2.7656826649863052e-114
306,306,ITCS014,5.0,0.230767516168217,2.0953670642509975e-114
307,307,ITCS014,5.0,0.230767516168217,1.48735903394316e-114
308,308,ITCS014,5.0,0.230767516168217,9.89790532594072e-115
309,309,ITCS014,5.0,0.230767516168217,6.179665812896524e-115
310,310,ITCS014,5.0,0.230767516168217,3.6228459179496973e-115
311,311,ITCS014,5.0,0.230767516168217,1.9962323281255495e-115
312,312,ITCS014,5.0,0.230767516168217,1.034912112594147e-115
313,313,ITCS014,5.0,0.230767516168217,5.0538313017849324e-116
314,314,ITCS014,5.0,0.230767516168217,2.327515683619484e-116
315,315,ITCS014,5.0,0.230767516168217,1.012236002706243e-116
316,316,ITCS014,5.0,0.230767516168217,4.162754143389811e-117
317,317,ITCS014,5.0,0.230767516168217,1.621096083109496e-117
318,318,ITCS014,5.0,0.230767516168217,6.247035758943897e-118
319,319,ITCS014,5.0,0.230767516168217,2.3830644573445523e-118
320,320,ITCS014,5.0,0.230767516168217,8.633897750725263e-119
321,321,ITCS014,5.0,0.230767516168217,2.97539340708966e-119
322,322,ITCS014,5.0,0.230767516168217,9.768333894023031e-120
323,323,ITCS014,5.0,0.230767516168217,3.0599873377545717e-120
324,324,ITCS014,5.0,0.230767516168217,9.160846044533081e-121
325,325,ITCS014,5.0,0.230767516168217,2.6252385182439443e-121
326,326,ITCS014,5.0,0.230767516168217,7.213127192309445e-122
327,327,ITCS014,5.0,0.230767516168217,1.9032945092265653e-122
328,328,ITCS014,5.0,0.230767516168217,4.830823038600521e-123
329,329,ITCS014,5.0,0.230767516168217,1.1813298505432952e-123
330,330,ITCS014,5.0,0.230767516168217,2.7877470098350048e-124
331,331,ITCS014,5.0,0.230767516168217,6.35854977118233e-125
332,332,ITCS014,5.0,0.230767516168217,1.4040004566779484e-125
333,333,ITCS014,5.0,0.230767516168217,3.005750358149408e-126
334,334,ITCS014,5.0,0.230767516168217,6.24852485751008e-127
335,335,ITCS014,5.0,0.230767516168217,1.2633395877112968e-127
336,336,ITCS014,5.0,0.230767516168217,2.4906969564839133e-128
337,337,ITCS014,5.0,0.230767516168217,4.8850091542014065e-129
338,338,ITCS014,5.0,0.230767516168217,1.2607135539265748e-129
339,339,ITCS014,5.0,0.230767516168217,1.4245351299523056e-129
340,340,ITCS014,5.0,0.230767516168217,4.117769300943418e-129
341,341,ITCS014,5.0,0.230767516168217,1.296218797623823e-128
342,342,ITCS014,5.0,0.230767516168217,3.9676716003377116e-128
343,343,ITCS014,5.0,0.230767516168217,1.1706554817826387e-127
344,344,ITCS014,5.0,0.230767516168217,3.3237878458657844e-127
345,345,ITCS014,5.0,0.230767516168217,9.07034309695508e-127
346,346,ITCS014,5.0,0.230767516168217,2.3762693040377355e-126
347,347,ITCS014,5.0,0.230767516168217,5.969725755995028e-126
348,348,ITCS014,5.0,0.230767516168217,1.4365346814218599e-125
349,349,ITCS014,5.0,0.230767516168217,3.30757597387428e-125
350,350,ITCS014,5.0,0.230767516168217,7.279122794928596e-125
351,351,ITCS014,5.0,0.230767516168217,1.5296204863253497e-124
352,352,ITCS014,5.0,0.230767516168217,3.0662101945500167e-124
353,353,ITCS014,5.0,0.230767516168217,5.857765005949896e-124
354,354,ITCS014,5.0,0.230767516168217,1.0655989582921284e-123
355,355,ITCS014,5.0,0.230767516168217,1.8442977332167586e-123
356,356,ITCS014,5.0,0.230767516168217,3.034677038134211e-123
357,357,ITCS014,5.0,0.230767516168217,4.743880242152027e-123
358,358,ITCS014,5.0,0.230767516168217,7.040744960704167e-123
359,359,ITCS014,5.0,0.230767516168217,1.0583201070490705e-122
360,360,ITCS014,5.0,0.230767516168217,1.6114210103467038e-122
361,361,ITCS014,5.0,0.230767516168217,2.3278020999702535e-122
362,362,ITCS014,5.0,0.230767516168217,3.1885648222045395e-122
363,363,ITCS014,5.0,0.230767516168217,4.1395750402879954e-122
364,364,ITCS014,5.0,0.230767516168217,5.091665109271548e-122
365,365,ITCS014,5.0,0.230767516168217,5.931625021697789e-122
366,366,ITCS014,5.0,0.230767516168217,6.543321174263739e-122
367,367,ITCS014,5.0,0.230767516168217,6.833915398188755e-122
368,368,ITCS014,5.0,0.230767516168217,6.850053534425409e-122
369,369,ITCS014,5.0,0.230767516168217,6.729153230749432e-122
370,370,ITCS014,5.0,0.230767516168217,6.264703076529531e-122
371,371,ITCS014,5.0,0.230767516168217,5.522245812214382e-122
372,372,ITCS014,5.0,0.230767516168217,4.6098644057377986e-122
373,373,ITCS014,5.0,0.230767516168217,3.645312052067881e-122
374,374,ITCS014,5.0,0.230767516168217,2.731534728395781e-122
375,375,ITCS014,5.0,0.230767516168217,1.940390107499408e-122
376,376,ITCS014,5.0,0.230767516168217,1.3073718275701324e-122
377,377,ITCS014,5.0,0.230767516168217,8.359606391309575e-123
378,378,ITCS014,5.0,0.230767516168217,5.076077647734446e-123
379,379,ITCS014,5.0,0.230767516168217,2.9291005667091392e-123
380,380,ITCS014,5.0,0.230767516168217,1.6074559042072323e-123
381,381,ITCS014,5.0,0.230767516168217,8.396599571139165e-124
382,382,ITCS014,5.0,0.230767516168217,4.459751601616618e-124
383,383,ITCS014,5.0,0.230767516168217,2.4871296466539675e-124
384,384,ITCS014,5.0,0.230767516168217,1.3210411856206082e-124
385,385,ITCS014,5.0,0.230767516168217,6.688573081645549e-125
386,386,ITCS014,5.0,0.230767516168217,3.2310273600560673e-125
387,387,ITCS014,5.0,0.230767516168217,1.4905577660668255e-125
388,388,ITCS014,5.0,0.230767516168217,6.573358855457428e-126
389,389,ITCS014,5.0,0.230767516168217,2.7739724158717072e-126
390,390,ITCS014,5.0,0.230767516168217,1.1213827967822177e-126
391,391,ITCS014,5.0,0.230767516168217,4.347266573664492e-127
392,392,ITCS014,5.0,0.230767516168217,1.6179838235322636e-127
393,393,ITCS014,5.0,0.230767516168217,5.787912486567776e-128
394,394,ITCS014,5.0,0.230767516168217,1.9923320969752522e-128
395,395,ITCS014,5.0,0.230767516168217,6.606960706175337e-129
396,396,ITCS014,5.0,0.230767516168217,2.1132683996522002e-129
397,397,ITCS014,5.0,0.230767516168217,6.527339957512561e-130
398,398,ITCS014,5.0,0.230767516168217,1.9492325045506104e-130
399,399,ITCS014,5.0,0.230767516168217,5.634484846877622e-131
400,400,ITCS014,5.0,0.230767516168217,1.524126073151639e-131
401,401,ITCS014,5.0,0.230767516168217,3.48651185092837e-132
402,402,ITCS014,5.0,0.230767516168217,7.78119924076506e-133
403,403,ITCS014,5.0,0.230767516168217,1.6962967702702519e-133
404,404,ITCS014,5.0,0.230767516168217,3.6162735996870675e-134
405,405,ITCS014,5.0,0.230767516168217,7.547758742934975e-135
406,406,ITCS014,5.0,0.230767516168217,1.544022343560022e-135
407,407,ITCS014,5.0,0.230767516168217,3.0991141564689637e-136
408,408,ITCS014,5.0,0.230767516168217,6.109803851763423e-137
409,409,ITCS014,5.0,0.230767516168217,1.1843154259315581e-137
410,410,ITCS014,5.0,0.230767516168217,2.259383263992613e-138
411,411,ITCS014,5.0,0.230767516168217,4.2463319299108286e-139
412,412,ITCS014,5.0,0.230767516168217,7.869472909038457e-140
413,413,ITCS014,5.0,0.230767516168217,1.4393891346785029e-140
414,414,ITCS014,5.0,0.230767516168217,2.6007099585033165e-141
415,415,ITCS014,5.0,0.230767516168217,4.645731709449089e-142
416,416,ITCS014,5.0,0.230767516168217,8.21144223990581e-143
